ParkName,UnitCode,ParkType,Region,State,Year,Total
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1931,"265,663"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1932,"282,980"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1933,"291,934"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1934,"365,392"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1935,"367,568"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1936,"550,496"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1937,"651,899"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1938,"659,802"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1939,"609,029"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1940,"627,847"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1941,"681,845"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1942,"383,670"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1943,"124,353"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1944,"211,953"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1945,"356,793"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1946,"804,588"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1947,"923,065"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1948,"1,023,262"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1949,"1,148,216"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1950,"1,275,160"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1951,"1,167,093"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1952,"1,364,503"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1953,"1,420,152"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1954,"1,425,600"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1955,"1,454,000"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1956,"1,587,400"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1957,"1,508,200"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1958,"1,478,200"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1959,"1,459,600"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1960,"1,532,500"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1961,"1,538,000"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1962,"1,773,800"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1963,"1,855,400"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1964,"1,885,900"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1965,"1,619,800"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1966,"1,865,600"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1967,"1,915,200"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1968,"2,187,600"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1969,"2,217,200"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1970,"2,357,900"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1971,"2,449,900"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1972,"2,513,420"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1973,"2,507,600"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1974,"2,489,300"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1975,"2,842,200"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1976,"2,727,900"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1977,"2,882,100"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1978,"3,024,868"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1979,"2,956,463"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1980,"2,971,251"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1981,"3,227,143"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1982,"2,838,940"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1983,"2,948,213"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1984,"2,651,931"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1985,"2,555,912"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1986,"2,719,661"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1987,"2,870,136"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1988,"2,901,854"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1989,"2,842,264"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1990,"3,010,022"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1991,"3,119,202"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1992,"3,169,054"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1993,"3,169,741"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1994,"3,401,402"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1995,"3,218,435"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1996,"3,347,763"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1997,"3,359,549"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1998,"3,445,543"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,1999,"3,615,415"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2000,"3,611,553"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2001,"3,528,420"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2002,"3,344,448"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2003,"3,458,452"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2004,"3,137,388"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,"3,184,597"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,"3,134,170"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,"3,300,968"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,"3,133,549"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,"3,162,400"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,"3,302,649"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2011,"3,546,326"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2012,"3,397,594"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2013,"3,149,669"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2014,"3,651,306"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2015,"4,408,752"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2016,"4,755,000"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2017,"4,686,053"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2018,"4,839,053"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2019,"4,898,493"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2020,"3,423,838"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2021,"4,571,050"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2022,"4,510,279"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2023,"4,258,368"
Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2024,"4,343,422"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1920,"5,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1921,"3,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1922,"8,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1923,"6,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1924,"10,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1925,"30,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1926,"53,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1927,"60,540"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1928,"66,450"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1929,"87,600"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1930,"50,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1934,"2,500"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1935,"9,900"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1936,"15,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1937,"20,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1938,"20,422"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1939,"18,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1940,"16,892"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1941,"15,506"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1942,"7,855"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1943,"4,988"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1944,"5,129"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1945,"6,395"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1946,"16,811"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1947,"16,610"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1948,"20,468"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1949,"23,665"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1950,"36,220"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1951,"40,637"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1952,"60,466"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1953,"65,165"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1954,"77,600"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1955,"86,600"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1956,"101,200"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1957,"134,300"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1958,"122,700"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1959,"133,900"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1960,"141,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1961,"145,100"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1962,"146,300"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1963,"177,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1964,"215,900"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1965,"229,700"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1966,"228,400"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1967,"267,800"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1968,"307,100"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1969,"409,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1970,"351,800"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1971,"323,300"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1972,"319,084"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1973,"390,800"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1974,"363,800"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1975,"395,100"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1976,"401,000"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1977,"422,500"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1978,"549,112"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1979,"570,108"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1980,"615,198"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1981,"473,742"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1982,"1,366,552"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1983,"1,620,597"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1984,"1,673,942"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1985,"2,276,365"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1986,"1,814,600"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1987,"1,991,416"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1988,"2,128,370"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1989,"2,193,196"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1990,"2,119,617"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1991,"2,132,441"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1992,"2,379,369"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1993,"2,483,190"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1994,"2,810,291"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1995,"2,937,725"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1996,"2,776,811"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1997,"2,748,490"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1998,"3,311,875"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,1999,"3,425,645"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2000,"3,400,152"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2001,"3,327,189"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2002,"3,439,255"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2003,"3,479,286"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2004,"3,603,978"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2005,"3,630,997"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2006,"3,141,947"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2007,"2,848,606"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2008,"2,740,780"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2009,"2,828,069"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2010,"3,001,845"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2011,"2,975,738"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2012,"3,152,871"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2013,"3,568,756"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2014,"3,537,730"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2015,"3,656,627"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2016,"3,742,538"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2017,"3,106,132"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2018,"3,048,809"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2019,"3,717,149"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2020,"3,662,920"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2021,"4,014,887"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2022,"5,256,860"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2023,"5,409,434"
Saguaro NP,SAGU,National Park,Intermountain ,AZ,2024,"5,450,762"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1906,700
Sequoia NP,SEQU,National Park,Pacific West ,CA,1907,900
Sequoia NP,SEQU,National Park,Pacific West ,CA,1908,"1,251"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1909,854
Sequoia NP,SEQU,National Park,Pacific West ,CA,1910,"2,407"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1911,"3,114"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1912,"2,923"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1913,"3,823"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1914,"4,667"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1915,"7,647"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1916,"10,780"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1917,"18,510"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1918,"15,001"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1919,"30,443"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1920,"31,508"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1921,"28,263"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1922,"27,514"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1923,"30,158"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1924,"34,468"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1925,"46,677"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1926,"89,404"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1927,"100,684"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1928,"98,035"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1929,"111,385"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1930,"129,221"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1931,"143,573"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1932,"131,398"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1933,"126,464"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1934,"147,533"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1935,"205,783"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1936,"230,714"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1937,"243,661"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1938,"260,139"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1939,"275,329"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1940,"282,198"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1941,"302,530"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1942,"154,880"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1943,"62,780"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1944,"54,600"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1945,"137,875"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1946,"315,365"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1947,"373,892"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1948,"403,968"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1949,"367,627"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1950,"379,218"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1951,"452,538"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1952,"472,062"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1953,"501,259"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1954,"484,700"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1955,"518,000"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1956,"538,100"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1957,"535,800"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1958,"512,200"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1959,"547,300"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1960,"610,800"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1961,"610,200"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1962,"687,400"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1963,"631,700"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1964,"654,100"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1965,"877,300"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1966,"797,800"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1967,"746,900"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1968,"874,300"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1969,"919,300"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1970,"875,700"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1971,"878,500"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1972,"867,051"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1973,"845,500"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1974,"686,600"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1975,"957,000"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1976,"1,040,600"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1977,"978,200"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1978,"973,056"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1979,"1,171,013"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1980,"1,322,834"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1981,"1,524,586"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1982,"1,440,145"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1983,"1,201,205"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1984,"1,420,939"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1985,"1,315,045"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1986,"1,440,340"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1987,"1,582,199"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1988,"1,390,806"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1989,"1,394,027"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1990,"1,409,103"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1991,"1,512,492"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1992,"1,370,207"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1993,"1,462,102"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1994,"1,402,548"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1995,"1,171,004"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1996,"1,097,116"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1997,"1,257,321"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1998,"1,091,218"
Sequoia NP,SEQU,National Park,Pacific West ,CA,1999,"1,147,237"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2000,"1,091,497"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2001,"1,157,418"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2002,"1,168,907"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2003,"1,264,985"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2004,"1,244,586"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2005,"1,239,420"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2006,"1,171,955"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2007,"1,209,025"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2008,"1,162,132"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2009,"1,229,150"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2010,"1,254,844"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2011,"1,241,201"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2012,"1,340,348"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2013,"1,140,303"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2014,"1,312,877"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2015,"1,386,105"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2016,"1,587,791"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2017,"1,605,753"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2018,"1,580,795"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2019,"1,563,550"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2020,"899,841"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2021,"1,258,627"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2022,"1,390,707"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2023,"1,148,627"
Sequoia NP,SEQU,National Park,Pacific West ,CA,2024,"1,553,011"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1936,"694,098"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1937,"1,041,204"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1938,"954,967"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1939,"911,612"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1940,"950,807"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1941,"1,071,199"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1942,"138,098"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1943,"41,831"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1944,"137,831"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1945,"542,718"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1946,"709,789"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1947,"858,630"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1948,"932,068"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1949,"1,157,946"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1950,"1,279,387"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1951,"1,412,499"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1952,"1,494,647"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1953,"1,673,346"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1954,"1,659,600"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1955,"1,543,400"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1956,"1,623,500"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1957,"1,655,500"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1958,"1,655,300"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1959,"1,786,700"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1960,"1,780,100"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1961,"1,929,300"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1962,"2,049,400"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1963,"2,237,800"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1964,"2,276,200"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1965,"2,289,400"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1966,"2,349,100"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1967,"2,133,100"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1968,"2,273,200"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1969,"2,400,900"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1970,"2,411,500"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1971,"2,140,600"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1972,"2,038,224"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1973,"2,308,400"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1974,"1,949,400"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1975,"2,420,600"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1976,"2,448,600"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1977,"2,789,100"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1978,"2,002,205"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1979,"2,060,509"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1980,"2,244,674"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1981,"2,351,989"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1982,"2,264,434"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1983,"2,261,006"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1984,"2,358,652"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1985,"2,390,742"
Shenandoah NP,SHEN,National Park,Northeast ,VA,1986,"2,228,369"
