ParkName,UnitCode,ParkType,Region,State,Year,Total
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2004,"4,906"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,"5,408"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,"5,320"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,"5,549"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,"6,802"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,"9,711"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,"9,931"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,"5,158"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2012,"11,639"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2013,"13,000"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2014,"16,100"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2015,"17,818"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2016,"21,102"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2017,"22,755"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2018,"14,479"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2019,"17,157"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2020,"4,948"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2021,"18,278"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2022,"18,187"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2023,"16,728"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2024,"18,505"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1979,"380,014"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1980,"394,425"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1981,"415,045"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1982,"414,859"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1983,"429,867"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1984,"463,275"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1985,"451,497"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1986,"439,723"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1987,"472,431"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1988,"495,628"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1989,"466,115"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1990,"460,917"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1991,"463,179"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1992,"468,011"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1993,"434,264"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1994,"385,489"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1995,"351,001"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1996,"351,632"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1997,"391,816"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1998,"318,049"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1999,"353,756"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2000,"374,911"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2001,"376,695"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2002,"388,149"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2003,"404,384"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2004,"379,667"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2005,"365,535"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2006,"388,741"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2007,"395,057"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2008,"377,361"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2009,"365,639"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2010,"384,570"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2011,"351,269"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2012,"407,653"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2013,"427,409"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2014,"432,977"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2015,"468,092"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2016,"536,068"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2017,"507,256"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2018,"499,435"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2019,"517,039"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2020,"542,274"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2021,"359,635"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2022,"446,291"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2023,"418,978"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,2024,"357,651"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1979,"1,384,910"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1980,"1,495,787"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1981,"1,404,317"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1982,"1,526,676"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1983,"1,498,503"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1984,"1,501,450"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1985,"1,507,939"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1986,"1,646,673"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1987,"1,636,340"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1988,"1,735,610"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1989,"1,672,840"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1990,"1,924,538"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1991,"2,158,195"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1992,"2,392,858"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1993,"2,396,234"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1994,"2,009,935"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1995,"1,935,709"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1996,"1,896,829"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1997,"1,997,658"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1998,"2,113,992"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1999,"1,710,983"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2000,"1,749,268"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2001,"1,883,580"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2002,"1,891,307"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2003,"1,869,137"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2004,"1,888,267"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2005,"1,878,006"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2006,"597,934"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2007,"487,305"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2008,"446,174"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2009,"503,856"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2010,"497,225"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2011,"483,319"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2012,"508,054"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2013,"494,541"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2014,"522,628"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2015,"566,895"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2016,"586,514"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2017,"587,853"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2018,"533,206"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2019,"551,590"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2020,"290,392"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2021,"515,774"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2022,"663,147"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2023,"654,450"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,2024,"747,042"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1979,"473,715"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1980,"539,257"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1981,"588,608"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1982,"602,968"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1983,"604,115"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1984,"516,865"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1985,"656,271"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1986,"658,888"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1987,"728,566"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1988,"772,183"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1989,"600,045"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1990,"611,375"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1991,"678,075"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1992,"742,080"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1993,"666,054"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1994,"685,031"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1995,"663,794"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1996,"617,360"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1997,"627,720"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1998,"604,556"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1999,"635,736"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2000,"452,287"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2001,"513,409"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2002,"406,385"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2003,"438,590"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2004,"446,811"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2005,"498,333"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2006,"557,248"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2007,"541,102"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2008,"551,446"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2009,"550,377"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2010,"559,712"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2011,"572,329"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2012,"488,860"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2013,"460,237"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2014,"501,563"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2015,"547,325"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2016,"583,527"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2017,"613,788"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2018,"563,420"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2019,"556,203"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2020,"287,477"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2021,"548,477"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2022,"499,790"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2023,"505,194"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,2024,"480,065"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1979,"1,516,703"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1980,"1,268,256"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1981,"1,233,671"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1982,"1,007,300"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1983,"1,106,306"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1984,"1,152,411"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1985,"1,165,640"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1986,"1,298,457"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1987,"1,292,027"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1988,"1,255,618"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1989,"1,354,302"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1990,"1,327,101"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1991,"1,549,412"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1992,"1,522,057"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1993,"1,365,213"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1994,"1,426,244"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1995,"1,438,227"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1996,"1,338,961"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1997,"1,315,773"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1998,"1,353,793"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,1999,"1,291,397"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2000,"1,344,833"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2001,"1,301,103"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2002,"1,310,390"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2003,"1,262,351"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2004,"1,217,750"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2005,"1,173,897"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2006,"1,113,601"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2007,"1,047,685"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2008,"1,163,227"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2009,"1,151,654"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2010,"1,191,754"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2011,"1,038,229"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2012,"1,049,178"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2013,"1,148,552"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2014,"1,264,259"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2015,"1,237,231"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2016,"1,356,913"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2017,"1,415,867"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2018,"1,518,491"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2019,"1,501,621"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2020,"1,160,754"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2021,"1,670,063"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2022,"1,622,395"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2023,"1,674,294"
Mount Rainier NP,MORA,National Park,Pacific West ,WA,2024,"1,620,006"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2002,"1,938"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2003,0
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2006,"1,239"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2007,"6,774"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2008,"3,683"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2009,"3,242"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2010,"3,006"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2011,"8,716"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2012,"10,440"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2013,"17,919"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2014,"13,953"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2015,"13,892"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2016,"28,892"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2017,"69,468"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2018,"28,626"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2019,"60,006"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2020,"4,819"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2021,"8,495"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2022,"1,887"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2023,"12,135"
National Park of American Samoa,NPSA,National Park,Pacific West ,AS,2024,"22,567"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1984,"231,295"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1985,"263,021"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1986,"394,079"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1987,"436,791"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1988,"399,722"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1989,"411,195"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1990,"378,035"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1991,"772,172"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1992,"940,310"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1993,"1,005,598"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1994,"1,079,994"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1995,"1,177,238"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1996,"1,237,637"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1997,"1,228,242"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1998,"1,197,649"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,1999,"1,186,501"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2000,"1,132,531"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2001,"1,231,529"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2002,"1,215,875"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2003,"1,111,164"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2004,"1,151,782"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2005,"1,045,814"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2006,"1,124,688"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2007,"1,178,012"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2008,"1,212,854"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2009,"1,144,318"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2010,"1,151,213"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2011,"1,071,088"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2012,"1,128,195"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2013,"1,071,823"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2014,"1,124,799"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2015,"1,178,753"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2016,"1,197,931"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2017,"1,168,658"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2018,"1,232,627"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2019,"1,195,721"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2020,"1,054,374"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2021,"1,682,720"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2022,"1,593,523"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2023,"1,707,223"
New River Gorge NP & PRES,NERI,National Park,Northeast ,WV,2024,"1,811,937"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1979,"742,997"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1980,"796,079"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1981,"829,026"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1982,"857,016"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1983,"858,041"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1984,"637,836"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1985,"629,234"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1986,"683,056"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1987,"651,606"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1988,"605,967"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1989,"391,433"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1990,"456,444"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1991,"22,796"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1992,"20,295"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1993,"21,378"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1994,"19,323"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1995,"65,984"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1996,"27,910"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1997,"27,203"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1998,"32,753"
North Cascades NP,NOCA,National Park,Pacific West ,WA,1999,"21,488"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2000,"25,704"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2001,"27,739"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2002,"20,691"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2003,"20,724"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2004,"16,912"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2005,"18,686"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2006,"19,167"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2007,"19,534"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2008,"18,725"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2009,"26,972"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2010,"24,659"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2011,"19,208"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2012,"26,935"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2013,"21,623"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2014,"23,865"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2015,"20,677"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2016,"28,646"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2017,"30,326"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2018,"30,085"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2019,"38,208"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2020,"30,885"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2021,"17,855"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2022,"30,154"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2023,"40,351"
North Cascades NP,NOCA,National Park,Pacific West ,WA,2024,"16,485"
Olympic NP,OLYM,National Park,Pacific West ,WA,1979,"2,078,843"
Olympic NP,OLYM,National Park,Pacific West ,WA,1980,"2,032,418"
Olympic NP,OLYM,National Park,Pacific West ,WA,1981,"2,306,032"
Olympic NP,OLYM,National Park,Pacific West ,WA,1982,"2,478,739"
Olympic NP,OLYM,National Park,Pacific West ,WA,1983,"2,410,722"
Olympic NP,OLYM,National Park,Pacific West ,WA,1984,"2,759,011"
Olympic NP,OLYM,National Park,Pacific West ,WA,1985,"2,532,145"
Olympic NP,OLYM,National Park,Pacific West ,WA,1986,"2,940,034"
Olympic NP,OLYM,National Park,Pacific West ,WA,1987,"2,822,850"
Olympic NP,OLYM,National Park,Pacific West ,WA,1988,"2,959,122"
Olympic NP,OLYM,National Park,Pacific West ,WA,1989,"2,737,611"
Olympic NP,OLYM,National Park,Pacific West ,WA,1990,"2,794,903"
Olympic NP,OLYM,National Park,Pacific West ,WA,1991,"2,759,673"
Olympic NP,OLYM,National Park,Pacific West ,WA,1992,"3,030,195"
Olympic NP,OLYM,National Park,Pacific West ,WA,1993,"2,679,598"
Olympic NP,OLYM,National Park,Pacific West ,WA,1994,"3,381,573"
Olympic NP,OLYM,National Park,Pacific West ,WA,1995,"3,658,615"
Olympic NP,OLYM,National Park,Pacific West ,WA,1996,"3,348,723"
Olympic NP,OLYM,National Park,Pacific West ,WA,1997,"3,846,709"
Olympic NP,OLYM,National Park,Pacific West ,WA,1998,"3,577,007"
Olympic NP,OLYM,National Park,Pacific West ,WA,1999,"3,364,266"
Olympic NP,OLYM,National Park,Pacific West ,WA,2000,"3,327,722"
Olympic NP,OLYM,National Park,Pacific West ,WA,2001,"3,416,069"
Olympic NP,OLYM,National Park,Pacific West ,WA,2002,"3,691,310"
Olympic NP,OLYM,National Park,Pacific West ,WA,2003,"3,225,327"
Olympic NP,OLYM,National Park,Pacific West ,WA,2004,"3,073,722"
Olympic NP,OLYM,National Park,Pacific West ,WA,2005,"3,142,774"
Olympic NP,OLYM,National Park,Pacific West ,WA,2006,"2,749,197"
Olympic NP,OLYM,National Park,Pacific West ,WA,2007,"2,988,686"
Olympic NP,OLYM,National Park,Pacific West ,WA,2008,"3,081,451"
Olympic NP,OLYM,National Park,Pacific West ,WA,2009,"3,276,459"
Olympic NP,OLYM,National Park,Pacific West ,WA,2010,"2,844,563"
Olympic NP,OLYM,National Park,Pacific West ,WA,2011,"2,966,502"
Olympic NP,OLYM,National Park,Pacific West ,WA,2012,"2,824,908"
Olympic NP,OLYM,National Park,Pacific West ,WA,2013,"3,085,340"
Olympic NP,OLYM,National Park,Pacific West ,WA,2014,"3,243,872"
Olympic NP,OLYM,National Park,Pacific West ,WA,2015,"3,263,761"
Olympic NP,OLYM,National Park,Pacific West ,WA,2016,"3,390,221"
Olympic NP,OLYM,National Park,Pacific West ,WA,2017,"3,401,996"
Olympic NP,OLYM,National Park,Pacific West ,WA,2018,"3,104,455"
Olympic NP,OLYM,National Park,Pacific West ,WA,2019,"3,245,806"
Olympic NP,OLYM,National Park,Pacific West ,WA,2020,"2,499,177"
Olympic NP,OLYM,National Park,Pacific West ,WA,2021,"2,718,925"
Olympic NP,OLYM,National Park,Pacific West ,WA,2022,"2,432,972"
Olympic NP,OLYM,National Park,Pacific West ,WA,2023,"2,947,503"
Olympic NP,OLYM,National Park,Pacific West ,WA,2024,"3,717,267"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1979,"671,583"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1980,"683,121"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1981,"747,832"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1982,"710,619"
Petrified Forest NP,PEFO,National Park,Intermountain ,AZ,1983,"708,512"
